date,gov_samba_price,gov_nadu_price,gov_keeri_price,gov_price_source
2025-08-17,132.0,127.0,140.0,Estimate based on trend
2025-08-18,132.0,127.0,140.0,Estimate based on trend
2025-08-19,132.0,127.0,140.0,Estimate based on trend
2025-08-20,132.0,127.0,140.0,Estimate based on trend
2025-08-21,132.0,127.0,140.0,Estimate based on trend
2025-08-22,132.0,127.0,140.0,Estimate based on trend
2025-08-23,132.0,127.0,140.0,Estimate based on trend
2025-08-24,132.0,127.0,140.0,Estimate based on trend
2025-08-25,132.0,127.0,140.0,Estimate based on trend
2025-08-26,132.0,127.0,140.0,Estimate based on trend
2025-08-27,132.0,127.0,140.0,Estimate based on trend
2025-08-28,132.0,127.0,140.0,Estimate based on trend
2025-08-29,132.0,127.0,140.0,Estimate based on trend
2025-08-30,132.0,127.0,140.0,Estimate based on trend
2025-08-31,132.0,127.0,140.0,Estimate based on trend
2025-09-01,132.0,127.0,140.0,Estimate based on trend
2025-09-02,132.0,127.0,140.0,Estimate based on trend
2025-09-03,132.0,127.0,140.0,Estimate based on trend
2025-09-04,132.0,127.0,140.0,Estimate based on trend
2025-09-05,132.0,127.0,140.0,Estimate based on trend
2025-09-06,132.0,127.0,140.0,Estimate based on trend
2025-09-07,132.0,127.0,140.0,Estimate based on trend
2025-09-08,132.0,127.0,140.0,Estimate based on trend
2025-09-09,132.0,127.0,140.0,Estimate based on trend
2025-09-10,132.0,127.0,140.0,Estimate based on trend
2025-09-11,132.0,127.0,140.0,Estimate based on trend
2025-09-12,132.0,127.0,140.0,Estimate based on trend
2025-09-13,132.0,127.0,140.0,Estimate based on trend
2025-09-14,132.0,127.0,140.0,Estimate based on trend
2025-09-15,132.0,127.0,140.0,Estimate based on trend
2025-09-16,132.0,127.0,140.0,Estimate based on trend
2025-09-17,132.0,127.0,140.0,Estimate based on trend
2025-09-18,132.0,127.0,140.0,Estimate based on trend
2025-09-19,132.0,127.0,140.0,Estimate based on trend
2025-09-20,132.0,127.0,140.0,Estimate based on trend
2025-09-21,132.0,127.0,140.0,Estimate based on trend
2025-09-22,132.0,127.0,140.0,Estimate based on trend
2025-09-23,132.0,127.0,140.0,Estimate based on trend
2025-09-24,132.0,127.0,140.0,Estimate based on trend
2025-09-25,132.0,127.0,140.0,Estimate based on trend
2025-09-26,132.0,127.0,140.0,Estimate based on trend
2025-09-27,132.0,127.0,140.0,Estimate based on trend
2025-09-28,132.0,127.0,140.0,Estimate based on trend
2025-09-29,132.0,127.0,140.0,Estimate based on trend
2025-09-30,132.0,127.0,140.0,Estimate based on trend
2025-10-01,135.0,130.0,145.0,Estimate based on trend
2025-10-02,135.0,130.0,145.0,Estimate based on trend
2025-10-03,135.0,130.0,145.0,Estimate based on trend
2025-10-04,135.0,130.0,145.0,Estimate based on trend
2025-10-05,135.0,130.0,145.0,Estimate based on trend
2025-10-06,135.0,130.0,145.0,Estimate based on trend
2025-10-07,135.0,130.0,145.0,Estimate based on trend
2025-10-08,135.0,130.0,145.0,Estimate based on trend
2025-10-09,135.0,130.0,145.0,Estimate based on trend
2025-10-10,135.0,130.0,145.0,Estimate based on trend
2025-10-11,135.0,130.0,145.0,Estimate based on trend
2025-10-12,135.0,130.0,145.0,Estimate based on trend
2025-10-13,135.0,130.0,145.0,Estimate based on trend
2025-10-14,135.0,130.0,145.0,Estimate based on trend
2025-10-15,135.0,130.0,145.0,Estimate based on trend
2025-10-16,135.0,130.0,145.0,Estimate based on trend
2025-10-17,135.0,130.0,145.0,Estimate based on trend
2025-10-18,135.0,130.0,145.0,Estimate based on trend
2025-10-19,135.0,130.0,145.0,Estimate based on trend
2025-10-20,135.0,130.0,145.0,Estimate based on trend
2025-10-21,135.0,130.0,145.0,Estimate based on trend
2025-10-22,135.0,130.0,145.0,Estimate based on trend
2025-10-23,135.0,130.0,145.0,Estimate based on trend
2025-10-24,135.0,130.0,145.0,Estimate based on trend
2025-10-25,135.0,130.0,145.0,Estimate based on trend
2025-10-26,135.0,130.0,145.0,Estimate based on trend
2025-10-27,135.0,130.0,145.0,Estimate based on trend
2025-10-28,135.0,130.0,145.0,Estimate based on trend
2025-10-29,135.0,130.0,145.0,Estimate based on trend
2025-10-30,135.0,130.0,145.0,Estimate based on trend
2025-10-31,135.0,130.0,145.0,Estimate based on trend
2025-11-01,135.0,130.0,145.0,Estimate based on trend
2025-11-02,135.0,130.0,145.0,Estimate based on trend
2025-11-03,135.0,130.0,145.0,Estimate based on trend
2025-11-04,135.0,130.0,145.0,Estimate based on trend
2025-11-05,135.0,130.0,145.0,Estimate based on trend
2025-11-06,135.0,130.0,145.0,Estimate based on trend
2025-11-07,135.0,130.0,145.0,Estimate based on trend
2025-11-08,135.0,130.0,145.0,Estimate based on trend
2025-11-09,135.0,130.0,145.0,Estimate based on trend
2025-11-10,135.0,130.0,145.0,Estimate based on trend
2025-11-11,135.0,130.0,145.0,Estimate based on trend
2025-11-12,135.0,130.0,145.0,Estimate based on trend
2025-11-13,135.0,130.0,145.0,Estimate based on trend
2025-11-14,135.0,130.0,145.0,Estimate based on trend
2025-11-15,135.0,130.0,145.0,Estimate based on trend
2025-11-16,135.0,130.0,145.0,Estimate based on trend
2025-11-17,135.0,130.0,145.0,Estimate based on trend
2025-11-18,135.0,130.0,145.0,Estimate based on trend
2025-11-19,135.0,130.0,145.0,Estimate based on trend
2025-11-20,135.0,130.0,145.0,Estimate based on trend
2025-11-21,135.0,130.0,145.0,Estimate based on trend
2025-11-22,135.0,130.0,145.0,Estimate based on trend
2025-11-23,135.0,130.0,145.0,Estimate based on trend
2025-11-24,135.0,130.0,145.0,Estimate based on trend
2025-11-25,135.0,130.0,145.0,Estimate based on trend
2025-11-26,135.0,130.0,145.0,Estimate based on trend
2025-11-27,135.0,130.0,145.0,Estimate based on trend
2025-11-28,135.0,130.0,145.0,Estimate based on trend
2025-11-29,135.0,130.0,145.0,Estimate based on trend
2025-11-30,135.0,130.0,145.0,Estimate based on trend
2025-12-01,135.0,130.0,145.0,Estimate based on trend
2025-12-02,135.0,130.0,145.0,Estimate based on trend
2025-12-03,135.0,130.0,145.0,Estimate based on trend
2025-12-04,135.0,130.0,145.0,Estimate based on trend
2025-12-05,135.0,130.0,145.0,Estimate based on trend
2025-12-06,135.0,130.0,145.0,Estimate based on trend
2025-12-07,135.0,130.0,145.0,Estimate based on trend
2025-12-08,135.0,130.0,145.0,Estimate based on trend
2025-12-09,135.0,130.0,145.0,Estimate based on trend
2025-12-10,135.0,130.0,145.0,Estimate based on trend
2025-12-11,135.0,130.0,145.0,Estimate based on trend
2025-12-12,135.0,130.0,145.0,Estimate based on trend
2025-12-13,135.0,130.0,145.0,Estimate based on trend
2025-12-14,135.0,130.0,145.0,Estimate based on trend
2025-12-15,135.0,130.0,145.0,Estimate based on trend
2025-12-16,135.0,130.0,145.0,Estimate based on trend
2025-12-17,135.0,130.0,145.0,Estimate based on trend
2025-12-18,135.0,130.0,145.0,Estimate based on trend
2025-12-19,135.0,130.0,145.0,Estimate based on trend
2025-12-20,135.0,130.0,145.0,Estimate based on trend
2025-12-21,135.0,130.0,145.0,Estimate based on trend
2025-12-22,135.0,130.0,145.0,Estimate based on trend
2025-12-23,135.0,130.0,145.0,Estimate based on trend
2025-12-24,135.0,130.0,145.0,Estimate based on trend
2025-12-25,135.0,130.0,145.0,Estimate based on trend
2025-12-26,135.0,130.0,145.0,Estimate based on trend
2025-12-27,135.0,130.0,145.0,Estimate based on trend
2025-12-28,135.0,130.0,145.0,Estimate based on trend
2025-12-29,135.0,130.0,145.0,Estimate based on trend
2025-12-30,135.0,130.0,145.0,Estimate based on trend
2025-12-31,135.0,130.0,145.0,Estimate based on trend
